CODE,COUNTRY,DATE,HDI,TC,TD,STI,POP,GDPCAP
ALB,Albania,30-04-2020,0.79,6.64,3.43,4.5,14.87,9.38
ALB,Albania,01-05-2020,0.79,6.65,3.43,4.5,14.87,9.38
ALB,Albania,02-05-2020,0.79,6.66,3.43,4.5,14.87,9.38
ALB,Albania,03-05-2020,0.79,6.67,3.43,4.5,14.87,9.38
ALB,Albania,04-05-2020,0.79,6.68,3.43,4.5,14.87,9.38
ALB,Albania,05-05-2020,0.79,6.69,3.43,4.5,14.87,9.38
ALB,Albania,06-05-2020,0.79,6.71,3.43,4.5,14.87,9.38
ALB,Albania,07-05-2020,0.79,6.72,3.43,4.5,14.87,9.38
ALB,Albania,08-05-2020,0.79,6.74,3.43,4.5,14.87,9.38
ALB,Albania,09-05-2020,0.79,6.75,3.43,4.5,14.87,9.38
ALB,Albania,10-05-2020,0.79,6.75,3.43,4.5,14.87,9.38
ALB,Albania,11-05-2020,0.79,6.77,3.43,4.5,14.87,9.38
ALB,Albania,12-05-2020,0.79,6.77,3.43,4.5,14.87,9.38
ALB,Albania,13-05-2020,0.79,6.78,3.43,4.5,14.87,9.38
ALB,Albania,14-05-2020,0.79,6.78,3.43,4.5,14.87,9.38
ALB,Albania,15-05-2020,0.79,6.8,3.43,4.5,14.87,9.38
ALB,Albania,16-05-2020,0.79,6.82,3.43,4.5,14.87,9.38
ALB,Albania,17-05-2020,0.79,6.84,3.43,4.5,14.87,9.38
ALB,Albania,18-05-2020,0.79,6.85,3.43,4.42,14.87,9.38
ALB,Albania,19-05-2020,0.79,6.85,3.43,4.42,14.87,9.38
ALB,Albania,20-05-2020,0.79,6.86,3.43,4.42,14.87,9.38
ALB,Albania,21-05-2020,0.79,6.87,3.43,4.42,14.87,9.38
ALB,Albania,22-05-2020,0.79,6.88,3.43,4.42,14.87,9.38
ALB,Albania,23-05-2020,0.79,6.89,3.43,4.42,14.87,9.38
ALB,Albania,24-05-2020,0.79,6.9,3.43,4.42,14.87,9.38
ALB,Albania,25-05-2020,0.79,6.91,3.47,4.42,14.87,9.38
ALB,Albania,26-05-2020,0.79,6.91,3.47,4.46,14.87,9.38
ALB,Albania,27-05-2020,0.79,6.94,3.5,4.46,14.87,9.38
ALB,Albania,28-05-2020,0.79,6.96,3.5,4.46,14.87,9.38
ALB,Albania,29-05-2020,0.79,6.98,3.5,4.46,14.87,9.38
ALB,Albania,30-05-2020,0.79,7,3.5,4.46,14.87,9.38
ALB,Albania,31-05-2020,0.79,7.02,3.5,4.46,14.87,9.38
ALB,Albania,01-06-2020,0.79,7.04,3.5,4.21,14.87,9.38
ALB,Albania,02-06-2020,0.79,7.04,3.5,4.21,14.87,9.38
ALB,Albania,03-06-2020,0.79,7.06,3.5,4.21,14.87,9.38
ALB,Albania,04-06-2020,0.79,7.08,3.5,4.21,14.87,9.38
ALB,Albania,05-06-2020,0.79,7.09,3.5,4.21,14.87,9.38
ALB,Albania,06-06-2020,0.79,7.1,3.5,4.21,14.87,9.38
ALB,Albania,07-06-2020,0.79,7.12,3.53,4.21,14.87,9.38
ALB,Albania,08-06-2020,0.79,7.13,3.53,4.21,14.87,9.38
ALB,Albania,09-06-2020,0.79,7.14,3.53,4.21,14.87,9.38
ALB,Albania,10-06-2020,0.79,7.17,3.53,4.21,14.87,9.38
ALB,Albania,11-06-2020,0.79,7.2,3.53,4.21,14.87,9.38
ALB,Albania,12-06-2020,0.79,7.23,3.56,4.21,14.87,9.38
ALB,Albania,13-06-2020,0.79,7.26,3.58,4.21,14.87,9.38
ALB,Albania,14-06-2020,0.79,7.29,3.58,4.21,14.87,9.38
ALB,Albania,15-06-2020,0.79,7.33,3.58,4.21,14.87,9.38
ALB,Albania,16-06-2020,0.79,7.37,3.58,4.21,14.87,9.38
ALB,Albania,17-06-2020,0.79,7.42,3.61,4.21,14.87,9.38
ALB,Albania,18-06-2020,0.79,7.45,3.64,4.21,14.87,9.38
ALB,Albania,19-06-2020,0.79,7.49,3.66,4.21,14.87,9.38
ALB,Albania,20-06-2020,0.79,7.52,3.74,4.21,14.87,9.38
ALB,Albania,21-06-2020,0.79,7.54,3.76,4.21,14.87,9.38
ALB,Albania,22-06-2020,0.79,7.56,3.78,4.17,14.87,9.38
ALB,Albania,23-06-2020,0.79,7.6,3.78,4.17,14.87,9.38
ALB,Albania,24-06-2020,0.79,7.62,3.81,4.17,14.87,9.38
ALB,Albania,25-06-2020,0.79,7.66,3.85,4.17,14.87,9.38
ALB,Albania,26-06-2020,0.79,7.69,3.89,4.17,14.87,9.38
ALB,Albania,27-06-2020,0.79,7.73,3.93,4.17,14.87,9.38
ALB,Albania,28-06-2020,0.79,7.75,3.97,4.17,14.87,9.38
ALB,Albania,29-06-2020,0.79,7.78,4.01,4.17,14.87,9.38
ALB,Albania,30-06-2020,0.79,7.81,4.06,4.17,14.87,9.38
ALB,Albania,01-07-2020,0.79,7.84,4.13,4.17,14.87,9.38
ALB,Albania,02-07-2020,0.79,7.86,4.17,4.17,14.87,9.38
ALB,Albania,03-07-2020,0.79,7.89,4.23,4.17,14.87,9.38
ALB,Albania,04-07-2020,0.79,7.92,4.28,4.17,14.87,9.38
ALB,Albania,05-07-2020,0.79,7.94,4.3,4.17,14.87,9.38
ALB,Albania,06-07-2020,0.79,7.97,4.33,4.08,14.87,9.38
ALB,Albania,07-07-2020,0.79,7.99,4.37,4.08,14.87,9.38
ALB,Albania,08-07-2020,0.79,8.02,4.39,4.08,14.87,9.38
ALB,Albania,09-07-2020,0.79,8.04,4.42,4.08,14.87,9.38
ALB,Albania,10-07-2020,0.79,8.07,4.42,4.08,14.87,9.38
ALB,Albania,11-07-2020,0.79,8.09,4.44,4.08,14.87,9.38
ALB,Albania,12-07-2020,0.79,8.12,4.49,4.08,14.87,9.38
ALB,Albania,13-07-2020,0.79,8.15,4.53,4.08,14.87,9.38
ALB,Albania,14-07-2020,0.79,8.18,4.55,4.08,14.87,9.38
ALB,Albania,15-07-2020,0.79,8.21,4.57,4.08,14.87,9.38
ALB,Albania,16-07-2020,0.79,8.23,4.62,4.08,14.87,9.38
ALB,Albania,17-07-2020,0.79,8.26,4.64,4.08,14.87,9.38
ALB,Albania,18-07-2020,0.79,8.27,4.67,4.08,14.87,9.38
ALB,Albania,19-07-2020,0.79,8.3,4.71,4.08,14.87,9.38
ALB,Albania,20-07-2020,0.79,8.32,4.72,4.08,14.87,9.38
ALB,Albania,21-07-2020,0.79,8.34,4.73,4.08,14.87,9.38
ALB,Albania,22-07-2020,0.79,8.36,4.76,4.08,14.87,9.38
ALB,Albania,23-07-2020,0.79,8.38,4.79,4.08,14.87,9.38
ALB,Albania,24-07-2020,0.79,8.4,4.81,4.08,14.87,9.38
ALB,Albania,25-07-2020,0.79,8.43,4.85,4.08,14.87,9.38
ALB,Albania,26-07-2020,0.79,8.44,4.9,4.08,14.87,9.38
ALB,Albania,27-07-2020,0.79,8.47,4.93,4.08,14.87,9.38
ALB,Albania,28-07-2020,0.79,8.49,4.97,4.08,14.87,9.38
ALB,Albania,29-07-2020,0.79,8.52,5,4.08,14.87,9.38
ALB,Albania,30-07-2020,0.79,8.54,5.01,4.08,14.87,9.38
ALB,Albania,31-07-2020,0.79,8.56,5.04,4.08,14.87,9.38
ALB,Albania,01-08-2020,0.79,8.57,5.06,4.08,14.87,9.38
ALB,Albania,02-08-2020,0.79,8.59,5.08,4.08,14.87,9.38
ALB,Albania,03-08-2020,0.79,8.62,5.11,4.08,14.87,9.38
ALB,Albania,04-08-2020,0.79,8.63,5.15,4.08,14.87,9.38
ALB,Albania,05-08-2020,0.79,8.66,5.17,4.08,14.87,9.38
ALB,Albania,06-08-2020,0.79,8.68,5.2,4.08,14.87,9.38
ALB,Albania,07-08-2020,0.79,8.7,5.24,3.98,14.87,9.38
ALB,Albania,08-08-2020,0.79,8.72,5.24,3.98,14.87,9.38
ALB,Albania,09-08-2020,0.79,8.74,5.26,3.98,14.87,9.38
ALB,Albania,10-08-2020,0.79,8.77,5.29,3.98,14.87,9.38
ALB,Albania,11-08-2020,0.79,8.79,5.3,3.98,14.87,9.38
ALB,Albania,12-08-2020,0.79,8.81,5.32,3.98,14.87,9.38
ALB,Albania,13-08-2020,0.79,8.83,5.34,3.98,14.87,9.38
ALB,Albania,14-08-2020,0.79,8.85,5.36,3.98,14.87,9.38
ALB,Albania,15-08-2020,0.79,8.87,5.39,3.98,14.87,9.38
ALB,Albania,16-08-2020,0.79,8.89,5.42,3.98,14.87,9.38
ALB,Albania,17-08-2020,0.79,8.91,5.43,3.98,14.87,9.38
ALB,Albania,18-08-2020,0.79,8.92,5.44,3.98,14.87,9.38
ALB,Albania,19-08-2020,0.79,8.94,5.45,3.98,14.87,9.38
ALB,Albania,20-08-2020,0.79,8.96,5.46,3.98,14.87,9.38
ALB,Albania,21-08-2020,0.79,8.98,5.47,3.98,14.87,9.38
ALB,Albania,22-08-2020,0.79,9,5.48,3.98,14.87,9.38
ALB,Albania,23-08-2020,0.79,9.02,5.5,3.98,14.87,9.38
ALB,Albania,24-08-2020,0.79,9.04,5.52,3.98,14.87,9.38
ALB,Albania,25-08-2020,0.79,9.06,5.54,3.98,14.87,9.38
ALB,Albania,26-08-2020,0.79,9.08,5.56,3.98,14.87,9.38
ALB,Albania,27-08-2020,0.79,9.1,5.57,3.98,14.87,9.38
ALB,Albania,28-08-2020,0.79,9.11,5.58,4,14.87,9.38
ALB,Albania,29-08-2020,0.79,9.13,5.6,4,14.87,9.38
ALB,Albania,30-08-2020,0.79,9.14,5.62,4,14.87,9.38
ALB,Albania,31-08-2020,0.79,9.15,5.63,4,14.87,9.38
ALB,Albania,01-09-2020,0.79,9.16,5.65,4,14.87,9.38
ALB,Albania,02-09-2020,0.79,9.17,5.67,4,14.87,9.38
ALB,Albania,03-09-2020,0.79,9.18,5.69,4,14.87,9.38
ALB,Albania,04-09-2020,0.79,9.19,5.71,4,14.87,9.38
ALB,Albania,05-09-2020,0.79,9.21,5.72,4,14.87,9.38
ALB,Albania,06-09-2020,0.79,9.22,5.74,4,14.87,9.38
ALB,Albania,07-09-2020,0.79,9.24,5.76,4,14.87,9.38
ALB,Albania,08-09-2020,0.79,9.25,5.77,4,14.87,9.38
ALB,Albania,09-09-2020,0.79,9.26,5.77,4,14.87,9.38
ALB,Albania,10-09-2020,0.79,9.28,5.77,4,14.87,9.38
ALB,Albania,11-09-2020,0.79,9.29,5.78,4,14.87,9.38
ALB,Albania,12-09-2020,0.79,9.31,5.79,4,14.87,9.38
ALB,Albania,13-09-2020,0.79,9.32,5.8,4,14.87,9.38
ALB,Albania,14-09-2020,0.79,9.34,5.81,3.77,14.87,9.38
ALB,Albania,15-09-2020,0.79,9.35,5.82,3.77,14.87,9.38
ALB,Albania,16-09-2020,0.79,9.36,5.83,3.77,14.87,9.38
ALB,Albania,17-09-2020,0.79,9.38,5.84,3.77,14.87,9.38
ALB,Albania,18-09-2020,0.79,9.39,5.85,3.77,14.87,9.38
ALB,Albania,19-09-2020,0.79,9.4,5.87,3.77,14.87,9.38
ALB,Albania,20-09-2020,0.79,9.41,5.88,3.77,14.87,9.38
ALB,Albania,21-09-2020,0.79,9.42,5.89,3.77,14.87,9.38
ALB,Albania,22-09-2020,0.79,9.44,5.9,3.77,14.87,9.38
ALB,Albania,23-09-2020,0.79,9.45,5.91,3.77,14.87,9.38
ALB,Albania,24-09-2020,0.79,9.46,5.91,3.77,14.87,9.38
ALB,Albania,25-09-2020,0.79,9.47,5.91,3.77,14.87,9.38
ALB,Albania,26-09-2020,0.79,9.48,5.92,3.77,14.87,9.38
ALB,Albania,27-09-2020,0.79,9.48,5.93,3.77,14.87,9.38
ALB,Albania,28-09-2020,0.79,9.49,5.93,3.77,14.87,9.38
ALB,Albania,29-09-2020,0.79,9.5,5.94,3.77,14.87,9.38
ALB,Albania,30-09-2020,0.79,9.51,5.95,3.77,14.87,9.38
ALB,Albania,01-10-2020,0.79,9.52,5.96,3.77,14.87,9.38
ALB,Albania,02-10-2020,0.79,9.53,5.96,3.77,14.87,9.38
ALB,Albania,03-10-2020,0.79,9.54,5.96,3.77,14.87,9.38
ALB,Albania,04-10-2020,0.79,9.56,5.97,3.77,14.87,9.38
ALB,Albania,05-10-2020,0.79,9.57,5.98,3.77,14.87,9.38
ALB,Albania,06-10-2020,0.79,9.58,5.99,0,14.87,9.38
ALB,Albania,07-10-2020,0.79,9.59,6,0,14.87,9.38
ALB,Albania,08-10-2020,0.79,9.6,6.01,0,14.87,9.38
ALB,Albania,09-10-2020,0.79,9.61,6.02,0,14.87,9.38
ALB,Albania,10-10-2020,0.79,9.62,6.02,0,14.87,9.38
ALB,Albania,11-10-2020,0.79,9.63,6.03,0,14.87,9.38
ALB,Albania,12-10-2020,0.79,9.64,6.04,0,14.87,9.38
ALB,Albania,13-10-2020,0.79,9.65,6.05,0,14.87,9.38
ALB,Albania,14-10-2020,0.79,9.66,6.06,0,14.87,9.38
ALB,Albania,15-10-2020,0.79,9.68,6.07,0,14.87,9.38
ALB,Albania,16-10-2020,0.79,9.69,6.08,0,14.87,9.38
ALB,Albania,17-10-2020,0.79,9.71,6.09,0,14.87,9.38
ALB,Albania,18-10-2020,0.79,9.73,6.1,0,14.87,9.38
ALB,Albania,19-10-2020,0.79,9.74,6.11,0,14.87,9.38
DZA,Algeria,31-12-2019,0.75,0,0,0,17.6,9.54
DZA,Algeria,01-01-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,02-01-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,03-01-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,04-01-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,05-01-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,06-01-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,07-01-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,08-01-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,09-01-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,10-01-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,11-01-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,12-01-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,13-01-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,14-01-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,15-01-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,16-01-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,17-01-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,18-01-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,19-01-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,20-01-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,21-01-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,22-01-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,23-01-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,24-01-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,25-01-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,26-01-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,27-01-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,28-01-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,29-01-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,30-01-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,31-01-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,01-02-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,02-02-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,03-02-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,04-02-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,05-02-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,06-02-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,07-02-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,08-02-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,09-02-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,10-02-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,11-02-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,12-02-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,13-02-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,14-02-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,15-02-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,16-02-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,17-02-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,18-02-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,19-02-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,20-02-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,21-02-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,22-02-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,23-02-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,24-02-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,25-02-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,26-02-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,27-02-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,28-02-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,29-02-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,01-03-2020,0.75,1.1,0,0,17.6,9.54
DZA,Algeria,02-03-2020,0.75,1.1,0,0,17.6,9.54
DZA,Algeria,03-03-2020,0.75,0,0,0,17.6,9.54
DZA,Algeria,04-03-2020,0.75,1.61,0,0,17.6,9.54
DZA,Algeria,05-03-2020,0.75,2.48,0,1.72,17.6,9.54
DZA,Algeria,06-03-2020,0.75,2.83,0,1.72,17.6,9.54
DZA,Algeria,07-03-2020,0.75,0,0,1.72,17.6,9.54
DZA,Algeria,08-03-2020,0.75,0,0,1.72,17.6,9.54
DZA,Algeria,09-03-2020,0.75,3,0,1.72,17.6,9.54
DZA,Algeria,10-03-2020,0.75,0,0,2.81,17.6,9.54
DZA,Algeria,11-03-2020,0.75,0,0,2.81,17.6,9.54
DZA,Algeria,12-03-2020,0.75,3,0,3.42,17.6,9.54
DZA,Algeria,13-03-2020,0.75,3.22,0,3.42,17.6,9.54
DZA,Algeria,14-03-2020,0.75,3.26,0.69,3.59,17.6,9.54
DZA,Algeria,15-03-2020,0.75,3.61,0.69,3.59,17.6,9.54
DZA,Algeria,16-03-2020,0.75,3.87,1.39,3.59,17.6,9.54
DZA,Algeria,17-03-2020,0.75,4.06,1.39,3.66,17.6,9.54
DZA,Algeria,18-03-2020,0.75,4.09,1.61,3.66,17.6,9.54
DZA,Algeria,19-03-2020,0.75,4.28,1.79,3.66,17.6,9.54
DZA,Algeria,20-03-2020,0.75,4.5,1.95,3.66,17.6,9.54
DZA,Algeria,21-03-2020,0.75,4.62,2.3,3.66,17.6,9.54
DZA,Algeria,22-03-2020,0.75,4.93,2.71,3.66,17.6,9.54
DZA,Algeria,23-03-2020,0.75,5.3,2.83,4.32,17.6,9.54
DZA,Algeria,24-03-2020,0.75,5.44,2.83,4.32,17.6,9.54
DZA,Algeria,25-03-2020,0.75,5.58,2.94,4.32,17.6,9.54
DZA,Algeria,26-03-2020,0.75,5.71,3.04,4.32,17.6,9.54
DZA,Algeria,27-03-2020,0.75,5.91,3.22,4.32,17.6,9.54
DZA,Algeria,28-03-2020,0.75,6.01,3.26,4.32,17.6,9.54
DZA,Algeria,29-03-2020,0.75,6.12,3.37,4.32,17.6,9.54
DZA,Algeria,30-03-2020,0.75,6.24,3.43,4.46,17.6,9.54
DZA,Algeria,31-03-2020,0.75,6.37,3.56,4.46,17.6,9.54
DZA,Algeria,01-04-2020,0.75,6.57,3.78,4.46,17.6,9.54
DZA,Algeria,02-04-2020,0.75,6.74,4.06,4.46,17.6,9.54
DZA,Algeria,03-04-2020,0.75,6.89,4.14,4.46,17.6,9.54
DZA,Algeria,04-04-2020,0.75,7.07,4.65,4.46,17.6,9.54
DZA,Algeria,05-04-2020,0.75,7.13,4.87,4.46,17.6,9.54
DZA,Algeria,06-04-2020,0.75,7.19,5.02,4.46,17.6,9.54
DZA,Algeria,07-04-2020,0.75,7.26,5.15,4.46,17.6,9.54
DZA,Algeria,08-04-2020,0.75,7.29,5.26,4.46,17.6,9.54
DZA,Algeria,09-04-2020,0.75,7.36,5.32,4.46,17.6,9.54
DZA,Algeria,10-04-2020,0.75,7.42,5.46,4.46,17.6,9.54
DZA,Algeria,11-04-2020,0.75,7.47,5.55,4.46,17.6,9.54
DZA,Algeria,12-04-2020,0.75,7.51,5.62,4.46,17.6,9.54
DZA,Algeria,13-04-2020,0.75,7.56,5.68,4.46,17.6,9.54
DZA,Algeria,14-04-2020,0.75,7.59,5.75,4.52,17.6,9.54
DZA,Algeria,15-04-2020,0.75,7.64,5.78,4.52,17.6,9.54
DZA,Algeria,16-04-2020,0.75,7.68,5.82,4.52,17.6,9.54
DZA,Algeria,17-04-2020,0.75,7.73,5.85,4.52,17.6,9.54
DZA,Algeria,18-04-2020,0.75,7.79,5.9,4.52,17.6,9.54
DZA,Algeria,19-04-2020,0.75,7.84,5.91,4.52,17.6,9.54
DZA,Algeria,20-04-2020,0.75,7.87,5.93,4.52,17.6,9.54
DZA,Algeria,21-04-2020,0.75,7.91,5.95,4.52,17.6,9.54
DZA,Algeria,22-04-2020,0.75,7.94,5.97,4.52,17.6,9.54
DZA,Algeria,23-04-2020,0.75,7.98,6,4.52,17.6,9.54
DZA,Algeria,24-04-2020,0.75,8.01,6.01,4.34,17.6,9.54
DZA,Algeria,25-04-2020,0.75,8.05,6.03,4.34,17.6,9.54
DZA,Algeria,26-04-2020,0.75,8.09,6.04,4.34,17.6,9.54
DZA,Algeria,27-04-2020,0.75,8.13,6.05,4.34,17.6,9.54
DZA,Algeria,28-04-2020,0.75,8.17,6.07,4.34,17.6,9.54
DZA,Algeria,29-04-2020,0.75,8.2,6.08,4.34,17.6,9.54
DZA,Algeria,30-04-2020,0.75,8.26,6.1,4.34,17.6,9.54
DZA,Algeria,01-05-2020,0.75,8.3,6.11,4.34,17.6,9.54
DZA,Algeria,02-05-2020,0.75,8.33,6.12,4.34,17.6,9.54
DZA,Algeria,03-05-2020,0.75,8.37,6.13,4.34,17.6,9.54
DZA,Algeria,04-05-2020,0.75,8.41,6.14,4.34,17.6,9.54
DZA,Algeria,05-05-2020,0.75,8.44,6.14,4.34,17.6,9.54
DZA,Algeria,06-05-2020,0.75,8.48,6.15,4.34,17.6,9.54
DZA,Algeria,07-05-2020,0.75,8.52,6.17,4.34,17.6,9.54
DZA,Algeria,08-05-2020,0.75,8.55,6.18,4.34,17.6,9.54
DZA,Algeria,09-05-2020,0.75,8.59,6.19,4.34,17.6,9.54
DZA,Algeria,10-05-2020,0.75,8.62,6.2,4.34,17.6,9.54
DZA,Algeria,11-05-2020,0.75,8.65,6.22,4.34,17.6,9.54
DZA,Algeria,12-05-2020,0.75,8.68,6.23,4.48,17.6,9.54
DZA,Algeria,13-05-2020,0.75,8.71,6.24,4.48,17.6,9.54
DZA,Algeria,14-05-2020,0.75,8.74,6.26,4.34,17.6,9.54
DZA,Algeria,15-05-2020,0.75,8.77,6.27,4.34,17.6,9.54
DZA,Algeria,16-05-2020,0.75,8.8,6.28,4.34,17.6,9.54
DZA,Algeria,17-05-2020,0.75,8.83,6.3,4.34,17.6,9.54
DZA,Algeria,18-05-2020,0.75,8.86,6.31,4.34,17.6,9.54
DZA,Algeria,19-05-2020,0.75,8.88,6.32,4.34,17.6,9.54
DZA,Algeria,20-05-2020,0.75,8.91,6.33,4.34,17.6,9.54
DZA,Algeria,21-05-2020,0.75,8.93,6.34,4.34,17.6,9.54
DZA,Algeria,22-05-2020,0.75,8.95,6.35,4.34,17.6,9.54
DZA,Algeria,23-05-2020,0.75,8.98,6.37,4.34,17.6,9.54
DZA,Algeria,24-05-2020,0.75,9,6.38,4.34,17.6,9.54
DZA,Algeria,25-05-2020,0.75,9.02,6.4,4.34,17.6,9.54
DZA,Algeria,26-05-2020,0.75,9.05,6.41,4.34,17.6,9.54
DZA,Algeria,27-05-2020,0.75,9.07,6.42,4.34,17.6,9.54
DZA,Algeria,28-05-2020,0.75,9.09,6.43,4.34,17.6,9.54
DZA,Algeria,29-05-2020,0.75,9.1,6.45,4.34,17.6,9.54
DZA,Algeria,30-05-2020,0.75,9.12,6.46,4.34,17.6,9.54
DZA,Algeria,31-05-2020,0.75,9.13,6.47,4.34,17.6,9.54
DZA,Algeria,01-06-2020,0.75,9.15,6.48,4.34,17.6,9.54
DZA,Algeria,02-06-2020,0.75,9.16,6.49,4.34,17.6,9.54
DZA,Algeria,03-06-2020,0.75,9.17,6.5,4.34,17.6,9.54
DZA,Algeria,04-06-2020,0.75,9.17,6.5,4.34,17.6,9.54
DZA,Algeria,05-06-2020,0.75,9.19,6.52,4.34,17.6,9.54
DZA,Algeria,06-06-2020,0.75,9.2,6.54,4.34,17.6,9.54
DZA,Algeria,07-06-2020,0.75,9.22,6.55,4.34,17.6,9.54
DZA,Algeria,08-06-2020,0.75,9.23,6.56,4.34,17.6,9.54
DZA,Algeria,09-06-2020,0.75,9.24,6.57,4.34,17.6,9.54
DZA,Algeria,10-06-2020,0.75,9.25,6.58,4.34,17.6,9.54
DZA,Algeria,11-06-2020,0.75,9.26,6.6,4.34,17.6,9.54
DZA,Algeria,12-06-2020,0.75,9.27,6.61,4.34,17.6,9.54
DZA,Algeria,13-06-2020,0.75,9.28,6.62,4.34,17.6,9.54
DZA,Algeria,14-06-2020,0.75,9.29,6.63,4.19,17.6,9.54
DZA,Algeria,15-06-2020,0.75,9.3,6.64,4.19,17.6,9.54
DZA,Algeria,16-06-2020,0.75,9.31,6.66,4.19,17.6,9.54
DZA,Algeria,17-06-2020,0.75,9.32,6.67,4.19,17.6,9.54
DZA,Algeria,18-06-2020,0.75,9.33,6.68,4.19,17.6,9.54
DZA,Algeria,19-06-2020,0.75,9.34,6.7,4.19,17.6,9.54
DZA,Algeria,20-06-2020,0.75,9.35,6.72,4.19,17.6,9.54
DZA,Algeria,21-06-2020,0.75,9.36,6.73,4.19,17.6,9.54
DZA,Algeria,22-06-2020,0.75,9.37,6.74,4.19,17.6,9.54
DZA,Algeria,23-06-2020,0.75,9.39,6.75,4.19,17.6,9.54
DZA,Algeria,24-06-2020,0.75,9.4,6.76,4.19,17.6,9.54
DZA,Algeria,25-06-2020,0.75,9.41,6.77,4.19,17.6,9.54
DZA,Algeria,26-06-2020,0.75,9.43,6.78,4.19,17.6,9.54
DZA,Algeria,27-06-2020,0.75,9.45,6.79,4.19,17.6,9.54
DZA,Algeria,28-06-2020,0.75,9.47,6.79,4.19,17.6,9.54
DZA,Algeria,29-06-2020,0.75,9.49,6.8,4.19,17.6,9.54
DZA,Algeria,30-06-2020,0.75,9.52,6.81,4.19,17.6,9.54
DZA,Algeria,01-07-2020,0.75,9.54,6.82,4.19,17.6,9.54
DZA,Algeria,02-07-2020,0.75,9.57,6.82,4.19,17.6,9.54
DZA,Algeria,03-07-2020,0.75,9.59,6.83,4.19,17.6,9.54
DZA,Algeria,04-07-2020,0.75,9.62,6.84,4.19,17.6,9.54
DZA,Algeria,05-07-2020,0.75,9.65,6.85,4.19,17.6,9.54
DZA,Algeria,06-07-2020,0.75,9.68,6.86,4.19,17.6,9.54
DZA,Algeria,07-07-2020,0.75,9.71,6.87,4.19,17.6,9.54
DZA,Algeria,08-07-2020,0.75,9.73,6.88,4.19,17.6,9.54
DZA,Algeria,09-07-2020,0.75,9.76,6.89,4.19,17.6,9.54
